Id,gender,age,nationality,sport,ind-university_grade,ind-debateclub,ind-programming_exp,ind-international_exp,ind-entrepeneur_exp,ind-languages,ind-exact_study,ind-degree,company,decision
1,male,25,USA,Soccer,A,1,1,0,1,2,1,Master,TechCorp,hired
2,female,22,India,Badminton,B,0,1,1,0,1,0,Bachelor,SoftInc,rejected
3,male,27,UK,Cricket,A,1,0,0,1,3,1,PhD,DataWorks,hired
4,male,USA,Tennis,B,0,1,1,0,2,1,Master,TechCorp,rejected
5,female,23,Germany,Badminton,A,1,1,0,1,1,1,Bachelor,SoftInc,hired
6,male,30,India,Soccer,B,0,1,1,0,3,0,Master,DataWorks,hired
7,female,28,UK,Cricket,B,1,0,0,1,2,1,PhD,TechCorp,rejected
8,male,26,USA,Tennis,A,1,1,1,1,3,1,Master,SoftInc,hired
9,female,29,Germany,Badminton,A,0,1,0,0,1,0,PhD,DataWorks,rejected
10,Male,24,India,Soccer,B,1,0,1,1,2,1,Bachelor,TechCorp,hired
11,male,25,USA,Soccer,A,1,1,0,1,2,1,Master,TechCorp,hired
12,female,22,India,Badminton,B,0,1,1,0,1,0,Bachelor,SoftInc,rejected
13,male,27,UK,Cricket,A,1,0,0,1,3,1,PhD,DataWorks,hired
14,male,USA,Tennis,B,0,1,1,0,2,1,Master,TechCorp,rejected
15,female,23,Germany,Badminton,A,1,1,0,1,1,1,Bachelor,SoftInc,hired
16,male,30,India,Soccer,B,0,1,1,0,3,0,Master,DataWorks,hired
17,female,28,UK,Cricket,B,1,0,0,1,2,1,PhD,TechCorp,rejected
18,male,26,USA,Tennis,A,1,1,1,1,3,1,Master,SoftInc,hired
19,female,29,Germany,Badminton,A,0,1,0,0,1,0,PhD,DataWorks,rejected
20,Male,24,India,Soccer,B,1,0,1,1,2,1,Bachelor,TechCorp,hired
21,male,25,USA,Soccer,A,1,1,0,1,2,1,Master,TechCorp,hired
22,female,22,India,Badminton,B,0,1,1,0,1,0,Bachelor,SoftInc,rejected
23,male,27,UK,Cricket,A,1,0,0,1,3,1,PhD,DataWorks,hired
24,male,USA,Tennis,B,0,1,1,0,2,1,Master,TechCorp,rejected
25,female,23,Germany,Badminton,A,1,1,0,1,1,1,Bachelor,SoftInc,hired
26,male,30,India,Soccer,B,0,1,1,0,3,0,Master,DataWorks,hired
27,female,28,UK,Cricket,B,1,0,0,1,2,1,PhD,TechCorp,rejected
28,male,26,USA,Tennis,A,1,1,1,1,3,1,Master,SoftInc,hired
29,female,29,Germany,Badminton,A,0,1,0,0,1,0,PhD,DataWorks,rejected
30,male,27,UK,Cricket,A,1,0,0,1,3,1,PhD,DataWorks,hired
31,male,USA,Tennis,B,0,1,1,0,2,1,Master,TechCorp,rejected
32,male,27,UK,Cricket,A,1,0,0,1,3,1,PhD,DataWorks,hired
33,male,USA,Tennis,B,0,1,1,0,2,1,Master,TechCorp,rejected

